date,action,truth,reward
170,220.1042,tensor(205.1701),tensor(223.0273)
351,209.3642,tensor(12.5833),tensor(38722.7344)
269,236.9774,tensor(152.8938),tensor(7070.0601)
197,244.7522,tensor(73.3659),tensor(29373.2656)
244,248.8657,tensor(168.5405),tensor(6452.1470)
190,241.6344,tensor(219.5384),tensor(488.2349)
321,263.1586,tensor(104.3448),tensor(25221.8066)
20,240.5708,tensor(19.0865),tensor(49055.3008)
138,224.7688,tensor(132.9588),tensor(8429.0674)
317,247.0773,tensor(314.2523),tensor(4512.4751)
80,270.8576,tensor(67.0632),tensor(41532.1602)
209,238.504,tensor(198.2561),tensor(1619.8929)
237,172.5955,tensor(196.0839),tensor(551.7065)
308,203.7186,tensor(123.1182),tensor(6496.4297)
347,209.0655,tensor(19.6591),tensor(35874.7812)
136,230.826,tensor(219.4958),tensor(128.3741)
360,244.7328,tensor(63.3797),tensor(32888.9531)
304,187.3759,tensor(122.5132),tensor(4207.1689)
250,196.2352,tensor(143.1268),tensor(2820.5051)
241,236.4472,tensor(178.6171),tensor(3344.3196)
151,215.6575,tensor(178.8719),tensor(1353.1825)
60,217.3211,tensor(49.0276),tensor(28322.6973)
44,247.9207,tensor(35.2775),tensor(45217.1523)
311,252.5002,tensor(109.3978),tensor(20478.2852)
82,286.4059,tensor(181.1519),tensor(11078.4043)
344,271.493,tensor(52.5496),tensor(47936.2031)
22,330.9131,tensor(16.2526),tensor(99011.2031)
203,298.7535,tensor(177.6935),tensor(14655.5195)
137,351.3653,tensor(180.3570),tensor(29243.8242)
296,323.5862,tensor(15.5741),tensor(94871.4844)
41,320.9864,tensor(108.7159),tensor(45058.7695)
289,304.8147,tensor(75.5544),tensor(52560.2656)
145,291.5882,tensor(176.6831),tensor(13203.1865)
205,278.9422,tensor(203.9363),tensor(5625.8882)
306,278.845,tensor(28.3837),tensor(62730.8711)
280,249.1011,tensor(135.1929),tensor(12975.0684)
266,244.3585,tensor(150.4762),tensor(8813.8965)
342,233.9631,tensor(35.9757),tensor(39199.0078)
234,272.6049,tensor(123.3338),tensor(22281.8672)
334,292.2025,tensor(66.3347),tensor(51016.2773)
82,277.8498,tensor(41.6749),tensor(55778.6016)
4,244.1364,tensor(85.0319),tensor(25314.2344)
2,240.4007,tensor(48.0502),tensor(36998.6992)
332,248.9304,tensor(88.9338),tensor(25598.9023)
56,230.8657,tensor(99.9659),tensor(17134.7598)
106,266.2194,tensor(185.2020),tensor(6563.8135)
146,201.4508,tensor(193.7136),tensor(59.8640)
245,203.6026,tensor(171.3660),tensor(1039.1956)
257,234.5516,tensor(174.0965),tensor(3654.8220)
218,245.3132,tensor(212.2959),tensor(1090.1454)
226,247.1847,tensor(120.8098),tensor(15970.6211)
28,235.3257,tensor(47.9313),tensor(35116.6523)
143,231.7038,tensor(223.8645),tensor(61.4553)
13,290.948,tensor(85.7450),tensor(42108.2852)
241,304.0052,tensor(178.2130),tensor(15823.6865)
259,329.0384,tensor(179.9421),tensor(22229.6934)
129,340.4945,tensor(205.7178),tensor(18164.7676)
43,313.7183,tensor(110.3733),tensor(41349.1641)
234,311.4867,tensor(64.9555),tensor(60777.6289)
241,320.1536,tensor(175.0648),tensor(21050.7715)
152,304.1202,tensor(178.0412),tensor(15895.9209)
34,320.1176,tensor(102.6751),tensor(47281.2617)
33,270.921,tensor(103.5399),tensor(28016.4434)
365,236.6958,tensor(7.9818),tensor(52310.1016)
108,244.9641,tensor(180.7469),tensor(4123.8540)
270,264.1285,tensor(47.8029),tensor(46796.7695)
155,254.3813,tensor(184.2124),tensor(4923.6704)
9,223.6704,tensor(34.4421),tensor(35807.3398)
58,245.5471,tensor(0.6331),tensor(59982.8672)
294,229.0067,tensor(59.6064),tensor(28696.4512)
130,228.1072,tensor(195.7152),tensor(1049.2435)
269,251.7807,tensor(11.6358),tensor(57669.5703)
302,221.8717,tensor(71.7283),tensor(22543.0449)
124,192.4295,tensor(200.4370),tensor(64.1204)
84,233.5683,tensor(73.8440),tensor(25511.8633)
227,233.2448,tensor(189.3794),tensor(1924.1748)
135,226.3118,tensor(217.8869),tensor(70.9794)
249,214.3545,tensor(58.0611),tensor(24427.6348)
26,217.7965,tensor(26.8993),tensor(36441.7305)
163,181.0362,tensor(160.4315),tensor(424.5514)
135,140.3015,tensor(216.7884),tensor(5850.2446)
156,125.8194,tensor(182.4756),tensor(3209.9272)
123,128.3984,tensor(124.9666),tensor(11.7774)
269,97.5729,tensor(142.1145),tensor(1983.9503)
22,91.3614,tensor(22.7175),tensor(4711.9785)
274,89.1348,tensor(51.4907),tensor(1417.0763)
98,108.1597,tensor(181.6969),tensor(5407.7266)
238,135.2387,tensor(192.2253),tensor(3247.4678)
103,133.9461,tensor(166.6443),tensor(1069.1750)
189,103.662,tensor(211.2637),tensor(11578.1191)
85,98.5036,tensor(116.0321),tensor(307.2498)
87,126.839,tensor(111.7969),tensor(226.2654)
229,128.077,tensor(135.2918),tensor(52.0537)
177,161.6578,tensor(192.9814),tensor(981.1694)
221,150.5105,tensor(222.3002),tensor(5153.7681)
68,141.2305,tensor(154.6722),tensor(180.6796)
81,152.2649,tensor(102.0313),tensor(2523.4136)
61,163.6145,tensor(163.1444),tensor(0.2210)
330,101.7113,tensor(49.4129),tensor(2735.1216)
51,111.2095,tensor(110.0493),tensor(1.3460)
177,117.4818,tensor(287.4551),tensor(28890.9277)
160,103.4203,tensor(225.0938),tensor(14804.4277)
135,64.5764,tensor(113.0680),tensor(2351.4331)
186,93.2176,tensor(184.8430),tensor(8395.2119)
250,110.8729,tensor(138.1278),tensor(742.8315)
234,138.688,tensor(206.1844),tensor(4555.7661)
237,70.8775,tensor(173.3721),tensor(10505.1523)
211,83.1903,tensor(222.1148),tensor(19300.0078)
262,53.6586,tensor(156.8670),tensor(10651.9814)
302,89.3948,tensor(124.7050),tensor(1246.8073)
202,102.2561,tensor(209.6218),tensor(11527.3955)
79,105.0665,tensor(104.1422),tensor(0.8544)
289,123.2024,tensor(139.8837),tensor(278.2642)
146,109.5744,tensor(139.2461),tensor(880.4093)
335,74.005,tensor(6.6732),tensor(4533.5684)
365,93.1485,tensor(39.5763),tensor(2869.9836)
104,93.0685,tensor(170.5393),tensor(6001.7310)
360,49.1389,tensor(49.3812),tensor(0.0587)
116,31.9613,tensor(142.4240),tensor(12202.0166)
313,55.5601,tensor(83.2439),tensor(766.3917)
240,68.892,tensor(80.2878),tensor(129.8647)
324,72.8585,tensor(92.9682),tensor(404.4014)
215,89.9411,tensor(195.8552),tensor(11217.8018)
306,86.6435,tensor(104.1203),tensor(305.4393)
40,69.3127,tensor(39.6614),tensor(879.1965)
10,105.1529,tensor(17.0051),tensor(7770.0396)
111,121.7092,tensor(62.6888),tensor(3483.4131)
199,132.2438,tensor(192.8288),tensor(3670.5376)
289,132.2411,tensor(122.5456),tensor(94.0020)
345,109.4607,tensor(14.5054),tensor(9016.5166)
153,115.4323,tensor(144.7492),tensor(859.4803)
229,111.6262,tensor(202.0602),tensor(8178.2998)
21,80.2119,tensor(88.5521),tensor(69.5583)
175,71.805,tensor(228.1280),tensor(24436.8887)
263,77.19,tensor(142.4342),tensor(4256.8076)
355,134.3645,tensor(36.7989),tensor(9519.0488)
312,105.405,tensor(42.1139),tensor(4005.7605)
350,107.7397,tensor(28.2610),tensor(6316.8638)
245,87.7725,tensor(71.5921),tensor(261.8038)
290,94.2723,tensor(119.6738),tensor(645.2365)
96,59.5974,tensor(90.9084),tensor(980.3802)
88,58.8981,tensor(175.6998),tensor(13642.6367)
266,61.6789,tensor(199.9482),tensor(19118.4043)
325,60.1845,tensor(24.4929),tensor(1273.8877)
121,83.7531,tensor(78.2803),tensor(29.9511)
299,48.9842,tensor(22.4412),tensor(704.5315)
100,65.2969,tensor(174.3351),tensor(11889.3359)
192,42.7533,tensor(226.3997),tensor(33725.9883)
312,31.5116,tensor(88.6831),tensor(3268.5818)
65,25.8051,tensor(48.5408),tensor(516.9122)
101,25.0635,tensor(35.8899),tensor(117.2109)
89,15.905,tensor(20.6860),tensor(22.8582)
86,17.2166,tensor(0.),tensor(296.4113)
5,34.7694,tensor(12.3144),tensor(504.2286)
136,12.2139,tensor(207.9197),tensor(38300.7461)
184,59.4016,tensor(193.0580),tensor(17864.0371)
233,38.2516,tensor(150.0585),tensor(12500.7793)
50,59.2739,tensor(134.5231),tensor(5662.4409)
41,59.051,tensor(45.8180),tensor(175.1114)
79,74.8736,tensor(167.3476),tensor(8551.4492)
290,100.5033,tensor(122.9781),tensor(505.1146)
291,75.026,tensor(27.8428),tensor(2226.2507)
156,58.2953,tensor(247.5578),tensor(35820.2812)
174,50.1771,tensor(221.9238),tensor(29496.9414)
148,38.6225,tensor(162.1183),tensor(15251.2178)
171,80.9405,tensor(157.5316),tensor(5866.1968)
131,19.8459,tensor(171.4632),tensor(22987.8184)
119,8.4749,tensor(48.5892),tensor(1609.1577)
306,4.3434,tensor(45.6356),tensor(1705.0469)
200,17.1023,tensor(206.8264),tensor(35995.2383)
77,15.7778,tensor(168.2895),tensor(23259.8105)
326,0.0,tensor(85.8614),tensor(7372.1821)
248,0.0,tensor(106.5451),tensor(11351.8662)
289,0.0,tensor(142.2068),tensor(20222.7793)
157,0.0,tensor(197.9261),tensor(39174.7227)
54,0.0,tensor(18.7305),tensor(350.8321)
132,0.0,tensor(60.2886),tensor(3634.7185)
353,0.0,tensor(51.4457),tensor(2646.6582)
310,0.0,tensor(95.9262),tensor(9201.8408)
244,0.0,tensor(108.4660),tensor(11764.8701)
106,33.1178,tensor(167.5888),tensor(18082.4395)
208,7.4649,tensor(197.2400),tensor(36014.5820)
209,0.0,tensor(88.8182),tensor(7888.6792)
11,0.0,tensor(61.8790),tensor(3829.0100)
196,0.0,tensor(245.4337),tensor(60237.7227)
302,0.0,tensor(118.2029),tensor(13971.9229)
139,0.0,tensor(89.1629),tensor(7950.0312)
198,0.0,tensor(265.0345),tensor(70243.2656)
111,0.0,tensor(130.8155),tensor(17112.6934)
176,0.0,tensor(217.3573),tensor(47244.2148)
206,0.0,tensor(193.4735),tensor(37431.9922)
145,0.0,tensor(192.8860),tensor(37205.0078)
365,0.0,tensor(3.1392),tensor(9.8544)
348,0.0,tensor(17.5058),tensor(306.4525)
231,0.0,tensor(165.5269),tensor(27399.1699)
96,0.0,tensor(61.1059),tensor(3733.9309)
97,0.0,tensor(203.0457),tensor(41227.5742)
336,0.0,tensor(49.9979),tensor(2499.7910)
249,0.0,tensor(179.3693),tensor(32173.3535)
280,0.0,tensor(166.1310),tensor(27599.4980)
316,0.0,tensor(30.3846),tensor(923.2218)
318,0.0,tensor(48.7866),tensor(2380.1289)
197,0.0,tensor(217.9876),tensor(47518.6055)
353,0.0,tensor(50.8502),tensor(2585.7397)
136,0.0,tensor(210.3313),tensor(44239.2539)
260,0.0,tensor(154.0219),tensor(23722.7578)
252,0.0,tensor(20.7293),tensor(429.7022)
318,0.0,tensor(105.0389),tensor(11033.1689)
247,0.0,tensor(163.3431),tensor(26680.9609)
122,0.0,tensor(23.2613),tensor(541.0862)
57,0.0,tensor(85.0141),tensor(7227.3906)
175,0.0,tensor(19.1739),tensor(367.6385)
187,0.0,tensor(216.9770),tensor(47079.0352)
361,0.0,tensor(89.1104),tensor(7940.6631)
349,0.0,tensor(86.3560),tensor(7457.3525)
267,0.0,tensor(175.4319),tensor(30776.3457)
140,0.0,tensor(220.3901),tensor(48571.8008)
204,0.0,tensor(160.6524),tensor(25809.1953)
134,0.0,tensor(220.9344),tensor(48811.9883)
99,0.0,tensor(198.2962),tensor(39321.3672)
45,0.0,tensor(35.7190),tensor(1275.8468)
281,0.0,tensor(149.7427),tensor(22422.8789)
29,0.0,tensor(102.1990),tensor(10444.6309)
176,0.0,tensor(192.0867),tensor(36897.3008)
174,0.0,tensor(97.1377),tensor(9435.7363)
54,0.0,tensor(95.3152),tensor(9084.9922)
247,0.0,tensor(176.4727),tensor(31142.6309)
172,0.0,tensor(143.1541),tensor(20493.1094)
170,0.0,tensor(94.2641),tensor(8885.7119)
53,0.0,tensor(90.3637),tensor(8165.6055)
186,0.0,tensor(190.2546),tensor(36196.8281)
132,0.0,tensor(67.1950),tensor(4515.1670)
36,0.0,tensor(79.9839),tensor(6397.4175)
229,0.0,tensor(117.9381),tensor(13909.3867)
244,0.0,tensor(183.3924),tensor(33632.7578)
309,0.0,tensor(41.6738),tensor(1736.7076)
188,0.0,tensor(112.3649),tensor(12625.8760)
347,0.0,tensor(27.5427),tensor(758.6004)
333,0.0,tensor(93.1756),tensor(8681.6992)
17,0.0,tensor(25.7542),tensor(663.2803)
188,0.0,tensor(217.1363),tensor(47148.1758)
204,0.0,tensor(146.8713),tensor(21571.1855)
63,0.0,tensor(190.1404),tensor(36153.3516)
314,0.0,tensor(104.4576),tensor(10911.4004)
239,0.0,tensor(132.1717),tensor(17469.3691)
365,0.0,tensor(76.2559),tensor(5814.9551)
286,0.0,tensor(28.5646),tensor(815.9360)
245,0.0,tensor(126.9661),tensor(16120.3799)
193,0.0,tensor(221.9695),tensor(49270.4727)
230,0.0,tensor(166.6461),tensor(27770.9141)
170,0.0,tensor(236.9588),tensor(56149.4609)
191,0.0,tensor(198.9303),tensor(39573.2695)
205,0.0,tensor(215.7308),tensor(46539.7656)
78,0.0,tensor(136.4515),tensor(18619.0098)
217,0.0,tensor(196.0581),tensor(38438.7617)
238,26.3053,tensor(126.9531),tensor(10129.9746)
89,19.0284,tensor(101.2190),tensor(6755.2944)
69,14.3216,tensor(126.9857),tensor(12693.1963)
18,17.8067,tensor(88.3795),tensor(4980.5156)
364,8.7737,tensor(106.2373),tensor(9499.1621)
36,0.0,tensor(56.2689),tensor(3166.1909)
261,7.7845,tensor(174.3732),tensor(27751.7852)
230,14.7446,tensor(141.7099),tensor(16120.1953)
173,15.4712,tensor(216.6254),tensor(40463.0273)
65,46.5801,tensor(30.5098),tensor(258.2549)
264,80.5617,tensor(106.3382),tensor(664.4282)
68,88.3772,tensor(15.1029),tensor(5369.1250)
84,45.1517,tensor(44.0259),tensor(1.2674)
352,59.3138,tensor(81.0345),tensor(471.7904)
281,53.1617,tensor(143.3427),tensor(8132.6152)
88,26.1693,tensor(185.2946),tensor(25320.8672)
291,22.0202,tensor(129.4786),tensor(11547.3154)
170,31.0832,tensor(67.9402),tensor(1358.4392)
32,0.0,tensor(0.1015),tensor(0.0103)
233,2.4621,tensor(206.9357),tensor(41809.4492)
106,5.7776,tensor(181.9884),tensor(31050.2520)
187,0.0,tensor(178.1079),tensor(31722.4395)
41,0.0,tensor(10.2347),tensor(104.7488)
200,10.4519,tensor(249.0589),tensor(56933.2891)
250,0.0,tensor(40.9833),tensor(1679.6305)
154,0.0,tensor(252.3314),tensor(63671.1289)
346,0.0,tensor(20.9257),tensor(437.8829)
74,26.2913,tensor(133.9740),tensor(11595.5742)
253,51.6086,tensor(22.9143),tensor(823.3624)
303,33.448,tensor(3.9146),tensor(872.2233)
339,16.6919,tensor(112.9484),tensor(9265.3135)
234,8.6908,tensor(197.6788),tensor(35716.4492)
144,6.4387,tensor(240.8281),tensor(54938.3711)
360,0.0,tensor(92.8822),tensor(8627.0996)
309,6.7222,tensor(26.5234),tensor(392.0884)
91,26.57,tensor(50.1930),tensor(558.0478)
278,0.0,tensor(48.1917),tensor(2322.4429)
366,0.0,tensor(19.7330),tensor(389.3902)
299,0.0,tensor(91.9171),tensor(8448.7520)
19,19.177,tensor(71.7969),tensor(2768.8574)
174,39.9513,tensor(125.9144),tensor(7389.6460)
308,71.8675,tensor(43.2001),tensor(821.8174)
287,103.8344,tensor(20.2901),tensor(6979.6519)
73,99.8769,tensor(22.7754),tensor(5944.6401)
170,127.0378,tensor(226.3179),tensor(9856.5381)
279,134.0428,tensor(20.4263),tensor(12908.7021)
281,133.0413,tensor(145.3403),tensor(151.2661)
257,128.8974,tensor(128.4506),tensor(0.1996)
313,133.504,tensor(28.7726),tensor(10968.6758)
92,144.0462,tensor(105.6971),tensor(1470.6527)
222,145.6899,tensor(202.2593),tensor(3200.0933)
234,131.9203,tensor(210.4948),tensor(6173.9463)
305,152.2303,tensor(9.0694),tensor(20495.0410)
97,133.1743,tensor(74.3540),tensor(3459.8318)
264,156.4571,tensor(121.6511),tensor(1211.4587)
286,194.1226,tensor(104.0524),tensor(8112.6475)
141,204.8586,tensor(219.1665),tensor(204.7162)
93,240.5185,tensor(91.9484),tensor(22073.0781)
178,232.3302,tensor(201.6199),tensor(943.1242)
209,244.0052,tensor(183.2071),tensor(3696.4121)
226,257.0223,tensor(178.0732),tensor(6232.9648)
74,286.4094,tensor(132.0658),tensor(23821.9609)
352,309.1384,tensor(82.8047),tensor(51226.9609)
20,347.4902,tensor(44.1816),tensor(91996.0859)
225,346.0635,tensor(38.3270),tensor(94701.7812)
201,369.6871,tensor(100.2593),tensor(72591.3359)
82,317.2436,tensor(86.2448),tensor(53360.4492)
150,309.2965,tensor(239.9472),tensor(4809.3237)
126,310.1911,tensor(57.5373),tensor(63833.9531)
150,299.8186,tensor(61.2985),tensor(56891.8594)
150,290.3766,tensor(392.2549),tensor(10379.1934)
48,275.6978,tensor(0.),tensor(76009.2891)
48,300.348,tensor(53.4963),tensor(60935.7539)
165,263.2162,tensor(129.1863),tensor(17964.0195)
65,246.7961,tensor(7.5054),tensor(57260.0156)
288,219.7923,tensor(132.0032),tensor(7706.9331)
33,233.6728,tensor(106.6190),tensor(16142.6807)
58,245.4639,tensor(136.7490),tensor(11818.9268)
269,296.1182,tensor(98.2230),tensor(39162.5117)
337,324.6255,tensor(22.9285),tensor(91021.0547)
259,333.7591,tensor(164.1990),tensor(28750.6230)
154,297.641,tensor(233.3238),tensor(4136.7021)
248,298.098,tensor(150.8923),tensor(21669.5059)
311,307.2551,tensor(12.1585),tensor(87082.0312)
54,331.6655,tensor(85.0458),tensor(60821.2695)
290,340.5355,tensor(104.1747),tensor(55866.4336)
90,354.5032,tensor(56.2194),tensor(88973.2500)
140,367.3719,tensor(159.4062),tensor(43249.7266)
311,339.1853,tensor(39.0280),tensor(90094.3984)
77,321.0397,tensor(169.7376),tensor(22892.3242)
33,312.9289,tensor(6.9072),tensor(93649.2422)
193,289.6883,tensor(171.8177),tensor(13893.4756)
137,273.8261,tensor(135.8699),tensor(19031.9160)
64,271.4838,tensor(151.7113),tensor(14345.4609)
86,268.6307,tensor(15.8972),tensor(63874.2383)
83,270.1019,tensor(162.9579),tensor(11479.8359)
3,223.2679,tensor(10.4046),tensor(45310.7969)
319,230.8542,tensor(99.7456),tensor(17189.4609)
17,246.5836,tensor(1.3066),tensor(60160.7891)
6,283.7542,tensor(73.7287),tensor(44110.7305)
123,262.6996,tensor(87.1494),tensor(30817.8516)
65,258.0821,tensor(152.4785),tensor(11152.1123)
171,269.7702,tensor(225.8209),tensor(1931.5432)
244,263.3437,tensor(221.4798),tensor(1752.5892)
354,267.2888,tensor(81.2620),tensor(34605.9688)
297,226.7419,tensor(77.4296),tensor(22294.1504)
115,259.1817,tensor(41.5316),tensor(47371.5781)
21,266.5806,tensor(12.6710),tensor(64470.0664)
62,280.1526,tensor(140.1523),tensor(19600.0684)
46,308.034,tensor(126.4131),tensor(32986.1562)
333,284.9733,tensor(72.2181),tensor(45264.7969)
124,272.6521,tensor(144.3788),tensor(16454.0273)
156,272.6811,tensor(191.0692),tensor(6660.5059)
319,281.322,tensor(71.9475),tensor(43837.6875)
303,283.5755,tensor(95.4992),tensor(35372.6797)
359,284.25,tensor(63.5304),tensor(48717.1445)
307,307.5091,tensor(46.5163),tensor(68117.2422)
194,313.7111,tensor(196.9043),tensor(13643.8340)
128,315.0128,tensor(75.2388),tensor(57491.5508)
301,313.2029,tensor(44.9246),tensor(71973.2578)
219,282.7872,tensor(78.7342),tensor(41637.6172)
362,290.9892,tensor(53.1867),tensor(56550.0156)
80,273.5247,tensor(181.6561),tensor(8439.8301)
175,271.1541,tensor(189.2844),tensor(6702.6460)
305,283.3081,tensor(116.6180),tensor(27785.5820)
85,246.7155,tensor(187.3731),tensor(3521.5195)
258,246.6777,tensor(113.2547),tensor(17801.7070)
12,234.3088,tensor(15.6767),tensor(47800.0195)
162,219.9022,tensor(201.6040),tensor(334.8248)
339,226.4906,tensor(80.0401),tensor(21447.7500)
109,238.1389,tensor(105.2833),tensor(17650.6152)
207,253.3354,tensor(206.6724),tensor(2177.4351)
30,230.9878,tensor(106.0421),tensor(15611.4170)
234,185.7893,tensor(202.6079),tensor(282.8659)
296,155.8257,tensor(305.4231),tensor(22379.3809)
237,169.9035,tensor(191.1648),tensor(452.0432)
291,198.3451,tensor(158.7410),tensor(1568.4819)
191,200.7223,tensor(153.0573),tensor(2271.9531)
274,184.5796,tensor(42.2625),tensor(20254.1719)
235,220.2708,tensor(206.3436),tensor(193.9673)
109,209.3998,tensor(119.6758),tensor(8050.3906)
141,202.2633,tensor(233.3391),tensor(965.7019)
151,201.7418,tensor(151.1167),tensor(2562.8967)
156,189.775,tensor(199.7606),tensor(99.7127)
249,214.036,tensor(176.0121),tensor(1445.8143)
189,204.7509,tensor(393.8192),tensor(35746.8164)
181,212.2835,tensor(204.1922),tensor(65.4693)
251,239.5487,tensor(101.8521),tensor(18960.3516)
186,252.8557,tensor(218.8226),tensor(1158.2548)
226,212.7589,tensor(207.4911),tensor(27.7493)
248,200.1967,tensor(182.5049),tensor(312.9994)
259,202.0974,tensor(163.9927),tensor(1451.9697)
34,204.0632,tensor(24.7306),tensor(32160.1797)
310,188.1106,tensor(125.2052),tensor(3957.0925)
287,191.2853,tensor(13.9864),tensor(31434.8906)
25,204.167,tensor(8.9582),tensor(38106.4805)
317,237.3045,tensor(78.6218),tensor(25180.2070)
133,192.66,tensor(202.2198),tensor(91.3895)
72,211.6936,tensor(168.0847),tensor(1901.7350)
158,199.7672,tensor(222.3261),tensor(508.9032)
362,185.7727,tensor(8.7985),tensor(31319.8887)
